name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7550085,-73.7399512",2020-01-01,35.8,31.5,34.1,35.1,28.4,31.4,22.8,63.1,0.001,100,4.17,"rain,snow",0,0,20.8,5,256.1,1005.9,5,9.9,30.2,2.6,1,,2020-01-01T07:22:19,2020-01-01T16:34:36,0.17,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-02,46.7,25.8,36.1,44.2,25.8,35.2,23.4,61,0,0,0,,0,0,25.7,7.4,227.4,1011.7,0.8,9.9,80.7,7.1,4,,2020-01-02T07:22:25,2020-01-02T16:35:28,0.22,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-03,45.7,39.4,42.5,45.7,39.4,42.5,37.4,82.4,0.008,100,8.33,rain,0,0,,2.7,350.9,1008.6,6.1,9.4,24,1.9,1,,2020-01-03T07:22:28,2020-01-03T16:36:21,0.26,Rain,Clear conditions throughout the day with morning rain.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-04,45.7,37.6,41.5,45.7,35.3,41.1,41,97.1,0.312,100,41.67,rain,0,0,,3.5,342.6,1003.2,5.6,4,12.6,1.1,1,,2020-01-04T07:22:28,2020-01-04T16:37:16,0.31,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-05,37.8,26.3,34,35.5,26.3,31.9,22.2,62.3,0,0,0,,0,0,33.3,6,304.7,1008.6,5.5,9.9,64.1,5.7,4,,2020-01-05T07:22:27,2020-01-05T16:38:12,0.36,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-06,41.8,27,32.6,40,27,31.6,24.7,74,0,0,0,,0,0,23,5.9,264.7,1013.2,3.8,9.6,54.9,4.7,4,,2020-01-06T07:22:23,2020-01-06T16:39:10,0.4,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-07,39.3,24.6,32.1,39.3,23.6,31.9,22.7,68.9,0,0,0,,0,0,,3.2,345.3,1014.9,2.1,9.9,53.3,4.6,3,,2020-01-07T07:22:17,2020-01-07T16:40:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-08,38,24.4,30.2,33.7,17.4,27.2,18.5,64.4,0,0,0,,0,0,33.3,5.9,268.5,1014.5,2.7,9.8,60,5.2,3,,2020-01-08T07:22:08,2020-01-08T16:41:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-09,27.4,15.4,22.4,27.4,15.4,21.5,5.7,48.7,0,0,0,,0,0,23,4.6,348.2,1037.5,0.9,9.9,94.3,8.3,4,,2020-01-09T07:21:57,2020-01-09T16:42:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-10,46.8,26.1,35.3,45.7,26.1,35.1,26.1,69.3,0,0,0,,0,0,,3.3,107.9,1032.8,4.1,9.8,26.7,2.2,1,,2020-01-10T07:21:44,2020-01-10T16:43:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-11,66.6,38.9,56.4,66.6,38.9,56.4,45,65.9,0,0,0,,0,0,34.4,8.1,184.1,1020.7,5.8,9.9,45.6,3.8,3,,2020-01-11T07:21:29,2020-01-11T16:44:19,0.51,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-12,67.3,31.5,55.2,67.3,29.7,54.7,43.6,67.7,0.575,100,20.83,rain,0,0,34,8.9,228.4,1016,2,9.6,93.9,8.2,4,,2020-01-12T07:21:11,2020-01-12T16:45:25,0.52,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-13,34.2,26.5,31.3,34.2,26.5,31.3,27.8,86.8,0,0,0,,0,0,,1.9,10.9,1029.4,4.3,8.5,19.8,1.6,1,,2020-01-13T07:20:51,2020-01-13T16:46:31,0.55,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-14,41.1,32.2,36.4,41.1,32.2,36.4,32.4,85.7,0,0,0,,0,0,,2.6,328.8,1024.7,5.8,5.3,34.2,2.8,2,,2020-01-14T07:20:28,2020-01-14T16:47:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-15,47.7,28.2,38.4,47.6,28.2,38.2,31.3,77.9,0,0,0,,0,0,,3.3,298.7,1019.5,2,7.5,99.7,8.6,4,,2020-01-15T07:20:04,2020-01-15T16:48:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-16,45.5,28.4,35.8,41.9,22.5,33.2,25.3,68.4,0.12,100,25,"rain,snow",0,0,41.2,7.7,307.6,1013.6,5.5,8.3,63.1,5.4,3,,2020-01-16T07:19:37,2020-01-16T16:49:57,0.69,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-17,25.3,11.6,17.6,17.4,4.3,11.6,-1.3,43.6,0,0,0,,0,0,38.5,7,343.6,1034.7,0.5,9.9,110,9.6,5,,2020-01-17T07:19:08,2020-01-17T16:51:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-18,27.5,11.2,17.4,27.5,6.3,16.4,7.8,66.9,0.377,100,29.17,snow,2,0.7,,3.8,24.6,1027.5,3.9,7.1,29.5,2.4,1,,2020-01-18T07:18:36,2020-01-18T16:52:18,0.81,Snow,Clear conditions throughout the day with snow.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-19,38.7,23,31.4,35.4,16.8,29,22.3,70.7,0,0,0,,1.2,2.7,28.9,5.9,286.8,1007.4,4.3,9,64.5,5.7,4,,2020-01-19T07:18:03,2020-01-19T16:53:30,0.86,Clear,Clear conditions throughout the day.,snow,"72503614757,99999964756,72508654734,E8576,KPOU"
"41.7550085,-73.7399512",2020-01-20,25.7,13.9,18.6,20,6.8,13.3,1.7,49,0,0,0,,0,2.2,,5.6,354.7,1023.9,1,9.9,113.8,9.8,5,,2020-01-20T07:17:27,2020-01-20T16:54:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72508654734,E8576,KPOU"
