name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7506561,-73.582905",2022-09-25,73.2,60.1,65.7,73.2,60.1,65.7,53.9,66.3,0.444,100,12.5,rain,0,0,41.9,16.8,207.3,1007.5,73.5,9.8,107.5,9.3,7,10,2022-09-25T06:44:49,2022-09-25T18:46:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-09-26,72.9,58.9,66.1,72.9,58.9,66.1,55.1,69.6,0.106,100,4.17,rain,0,0,31.7,21,225.3,1005.6,34.3,9.9,217.3,18.8,8,30,2022-09-26T06:45:49,2022-09-26T18:44:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-09-27,71,60,65.5,71,60,65.5,46.9,51.7,0,0,0,,0,0,26.4,15.3,253.5,1010.9,40,9.9,213.6,18.5,7,10,2022-09-27T06:46:49,2022-09-27T18:43:08,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-09-28,70.5,53.7,62.4,70.5,53.7,62.4,46.6,57.3,0,0,0,,0,0,21.9,12.2,304.8,1018.7,26.2,9.9,196.4,17.1,7,10,2022-09-28T06:47:49,2022-09-28T18:41:27,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-09-29,66.2,55.5,60.9,66.2,55.5,60.9,45.2,56.9,0,0,0,,0,0,24.8,16.9,14.3,1026.6,33.1,9.9,194,16.7,8,10,2022-09-29T06:48:50,2022-09-29T18:39:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-09-30,63.8,53.8,58.6,63.8,53.8,58.6,46.3,63.7,0,0,0,,0,0,22.1,12.2,41.7,1025.3,52.3,9.9,114.9,10.1,5,10,2022-09-30T06:49:51,2022-09-30T18:38:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-01,61,53.1,57.8,61,53.1,57.8,52.8,83.6,0.631,100,54.17,rain,0,0,31.1,18.6,42.5,1016.7,96,8.6,48.6,4.2,4,10,2022-10-01T06:50:52,2022-10-01T18:36:27,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,F7223,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-02,61,52,57.5,61,52,57.5,45.5,64.7,0.067,100,33.33,rain,0,0,36.5,23.4,43,1017.8,99.5,9.5,35.6,2.9,1,10,2022-10-02T06:51:53,2022-10-02T18:34:47,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,E0925,KFRG,F7223,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-03,52.5,49.7,51.1,52.5,43.9,50.4,41.7,70.6,0.514,100,66.67,rain,0,0,33,19.7,35.8,1022.1,99.9,9.5,21.9,1.7,1,10,2022-10-03T06:52:54,2022-10-03T18:33:08,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,F7223,KJFK,74486094789,KLGA,0512W,74486454787,72503014732"
"40.7506561,-73.582905",2022-10-04,56.6,48.5,52.5,56.6,43,50.5,49.6,89.8,1.233,100,75,rain,0,0,32.2,20.8,32.6,1014.9,100,6.5,32.2,2.8,1,10,2022-10-04T06:53:56,2022-10-04T18:31:30,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,0512W,74486454787,72503014732"
