name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.3042159,-79.4075949",2020-01-01,31,24.6,28.1,20.5,11.4,17.4,21.5,76.1,0.054,100,33.33,snow,0.6,2.2,31.1,16.7,234.5,1008.6,64.9,8.1,21.7,1.8,1,,2020-01-01T07:46:46,2020-01-01T16:55:31,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-02,42.9,30.4,37.6,36.6,20.4,29.4,25.9,63.3,0,0,0,,0,1,32.9,17.5,196.7,1008.4,25.4,9.9,46.8,4,2,,2020-01-02T07:46:50,2020-01-02T16:56:23,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-03,44.6,40,42.5,42.6,34.1,39.4,39.7,90.1,0.018,100,20.83,rain,0,0.1,16.1,9,218.2,1008.3,94.9,5.2,11.1,1.1,1,,2020-01-03T07:46:53,2020-01-03T16:57:17,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-04,39.5,30.2,33.9,34.9,19.5,26.8,31.6,91.1,0.161,100,54.17,"rain,snow",0.8,0.2,25.4,16.7,340.4,1008.2,89.8,5.9,14.2,1.1,1,,2020-01-04T07:46:53,2020-01-04T16:58:12,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-05,31.7,27.4,29.7,23.2,17.6,19.7,24.3,80.6,0.044,100,20.83,"rain,snow",1.7,1.5,27.6,17.6,261.7,1015.3,87.1,7.1,24.5,2,2,,2020-01-05T07:46:51,2020-01-05T16:59:09,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-06,36.1,30,34.1,25.8,19.6,23.7,25.1,70.3,0.027,100,16.67,"rain,snow",0.7,2.8,34.5,22.6,249.4,1014,54.3,9.2,58.4,5.1,4,,2020-01-06T07:46:46,2020-01-06T17:00:08,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-07,36.9,27.3,31.5,30.8,20.8,24.5,23,70.9,0.011,100,8.33,"rain,snow",0.7,1.2,28.9,14.8,210.2,1014.9,28.8,9.6,58.9,5.2,3,,2020-01-07T07:46:39,2020-01-07T17:01:08,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-08,32.3,19.4,25.3,23.7,4.9,13,17,70.7,0.072,100,12.5,"rain,snow",0.5,1.1,33.5,20.5,285.1,1020.4,78.7,6.7,25.8,2.3,1,,2020-01-08T07:46:30,2020-01-08T17:02:09,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-09,35.2,13.9,24.6,24.2,5.6,15.8,11.6,58.8,0,0,0,,1.5,1.3,43.3,24,164.2,1033.4,26,9.7,56.2,4.9,3,,2020-01-09T07:46:18,2020-01-09T17:03:12,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-01-10,49,35.7,43.2,45.3,25.3,36.3,36.9,79.7,0.321,100,91.67,rain,1.3,1.2,44,18.6,195.7,1025,94.8,7.7,12.1,1,1,,2020-01-10T07:46:04,2020-01-10T17:04:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,KJHW"
