name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.9472321,-74.265447",2020-01-01,36.3,30.8,34.8,30.3,25.6,28.2,22.4,60.4,0.005,100,4.17,"rain,snow",0.3,1.1,24.2,13.6,264.4,1006.2,63.2,9.9,37.5,3.1,2,,2020-01-01T07:25:02,2020-01-01T16:36:05,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-02,46.1,26.2,35.1,42.4,21.4,31.8,23.5,63.8,0,0,0,,0,0.9,26.5,12.8,224.1,1011.7,9,9.9,62.3,5.4,4,,2020-01-02T07:25:07,2020-01-02T16:36:57,0.22,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-03,45.5,38,42,45.2,36,41,37.3,83.6,0.03,100,12.5,rain,0,0.1,,5,236.6,1008.6,70.6,9.2,24.4,2.1,1,,2020-01-03T07:25:10,2020-01-03T16:37:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-04,45.6,38.6,42.5,45.6,32.7,41,40.6,93,0.291,100,45.83,rain,0,0,23,9.7,324.2,1003.2,64.7,4.3,11.7,1,1,,2020-01-04T07:25:11,2020-01-04T16:38:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-05,38.2,27.1,35.1,32.8,22.6,28.6,21.8,58.6,0,0,0,,0,0,36.9,17.9,304.7,1008.9,53.8,9.9,50.9,4.2,3,,2020-01-05T07:25:09,2020-01-05T16:39:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-06,42.4,27,32.5,36.9,23.6,29.4,25.2,75.8,0.015,100,12.5,"rain,snow",0,0,33.3,12.1,251.8,1013.2,44.3,9.3,44.1,3.7,4,,2020-01-06T07:25:05,2020-01-06T16:40:40,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-07,39.6,25,32.8,39.6,23.1,31,22.8,67,0,0,0,,0,0,,6,281,1015,24.6,9.9,52.1,4.4,3,,2020-01-07T07:24:59,2020-01-07T16:41:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-08,37.5,24.8,30.3,29.8,13.6,23.4,19.2,65.4,0,0,0,,0,0,32.6,14.8,274.7,1014.7,27.8,9.8,67.7,5.7,5,,2020-01-08T07:24:50,2020-01-08T16:42:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-09,29,17.9,23.6,29,9.3,19.7,6.3,47.8,0,0,0,,0,0,23,10.9,316.7,1037.4,9,9.9,88.4,7.5,4,,2020-01-09T07:24:39,2020-01-09T16:43:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-10,46.1,24.5,35,43.8,22.1,33.6,26.4,71,0,0,0,,0,0,23,7,185.9,1032.7,45.7,9.8,25.2,2.1,1,,2020-01-10T07:24:25,2020-01-10T16:44:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-11,66.5,36.7,54.3,66.5,36.7,54.3,44.9,71.5,0,0,0,,0,0,30.6,14.3,196.8,1020.5,62,9.9,37.8,3.1,2,,2020-01-11T07:24:09,2020-01-11T16:45:51,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-12,65.9,32.3,56.4,65.9,27.9,55.2,43.5,64.6,0.286,100,25,rain,0,0,35.6,17.6,244.3,1016.1,23.5,9.8,90,7.7,4,,2020-01-12T07:23:51,2020-01-12T16:46:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-13,35.6,27.7,32.3,35.6,23.5,31,27.7,82.9,0,0,0,,0,0,,5.1,21.1,1029.4,45.2,9,16.6,1.4,1,,2020-01-13T07:23:31,2020-01-13T16:48:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-14,40.4,28.5,35.2,40.4,28.5,35.1,32.2,89.1,0.008,100,4.17,rain,0,0,,3.7,313.5,1024.7,71.3,5.4,29.3,2.5,1,,2020-01-14T07:23:08,2020-01-14T16:49:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-01-15,48.7,29.6,38.8,46.5,29.6,37.3,31.2,76.7,0,0,0,,0,0,,7.5,274.8,1019.5,28,7.5,84.7,7.3,4,,2020-01-15T07:22:43,2020-01-15T16:50:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
