name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2477286,-73.6268046",2020-01-01,33.3,31.4,32.3,26.6,22.1,24.3,21.6,64.3,0,0,0,,0.2,0.1,29.8,14.5,266.4,1003.9,76.2,9.9,27.5,2.4,2,,2020-01-01T07:23:27,2020-01-01T16:32:34,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-02,42.2,25.9,34.9,37.7,21.4,30.5,22.1,59.8,0,0,0,,0,0,18.3,9.5,213.7,1010,29.6,9.9,50,4.4,3,,2020-01-02T07:23:32,2020-01-02T16:33:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-01-03,44.4,35.3,39.3,44.4,35,38.9,30.1,69.8,0.001,100,4.17,"rain,snow",0,0,,6.6,315.5,1007.8,60.4,9.9,31.6,2.7,2,,2020-01-03T07:23:35,2020-01-03T16:34:20,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-04,41.9,34.7,37.9,40.6,27.6,36.1,34.6,87.6,0.22,100,66.67,"rain,snow",0,0,20.8,9.2,310.9,1003.4,77.4,3.6,10.5,0.9,0,,2020-01-04T07:23:35,2020-01-04T16:35:15,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-01-05,34,24.6,30.5,26.9,17,21.5,20.7,67.1,0.008,100,4.17,"rain,snow",0,0,34.5,18.7,299.9,1007.5,71.7,9.3,39.9,3.3,2,,2020-01-05T07:23:33,2020-01-05T16:36:12,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-06,36,25.4,30.2,30.7,20.1,26.4,21.3,69.4,0.027,100,16.67,"rain,snow",0.8,0.2,31.1,9.2,239.1,1011.7,65.3,8,24.1,2,1,,2020-01-06T07:23:28,2020-01-06T16:37:10,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-07,36.1,22.7,31.2,36.1,17.7,27.1,18.4,59.5,0,0,0,,0.5,0.4,37.8,14.5,272.9,1014.4,40.4,9.7,38.5,3.4,2,,2020-01-07T07:23:21,2020-01-07T16:38:10,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-08,34.1,20.4,28.2,29.8,5.9,20.4,18.1,67.1,0.008,100,8.33,"rain,snow",0,0,44.7,21.9,283.7,1012.7,59.1,8.8,34.1,3,2,,2020-01-08T07:23:12,2020-01-08T16:39:11,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763"
"42.2477286,-73.6268046",2020-01-09,25.5,11.4,18.3,25.5,-0.9,10.3,1.9,48.6,0,0,0,,1.1,0.5,34.4,18.6,297.4,1036.7,10.4,9.9,50.5,4.2,3,,2020-01-09T07:23:01,2020-01-09T16:40:14,0.49,Clear,Clear conditions throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-01-10,45.7,25.2,36.8,40.9,17,29.8,25.5,64.1,0.002,100,4.17,rain,0,0.1,36.2,17.4,209.1,1030.6,51,9.9,13.8,1.1,1,,2020-01-10T07:22:47,2020-01-10T16:41:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A3704,99999964756,E3197,72518014735,KPSF,74410414763"
