name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1939865,-74.966728",2020-01-01,32.1,19.3,26.3,25.1,12.2,19.1,22.5,85.9,0,0,0,,,,,8.7,274,,44.5,,59.7,5,2,,2020-01-01T07:28:38,2020-01-01T16:38:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"42.1939865,-74.966728",2020-01-02,40.4,19.5,29.7,35.8,12.4,24.6,27.6,92.4,0,0,0,,0,0.9,,7.2,228.7,,51.7,9.9,83,7.1,4,,2020-01-02T07:28:43,2020-01-02T16:38:58,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-01-03,42.3,32.4,36.1,40.9,29,33.4,36.7,99,0.151,100,58.33,"rain,snow",,,,4.9,265.1,,91.9,,39.7,3.2,2,,2020-01-03T07:28:46,2020-01-03T16:39:52,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,remote
"42.1939865,-74.966728",2020-01-04,42.2,30.1,35.8,40.4,21.3,31.5,35.6,97.8,0.159,100,58.33,"rain,snow",,,,10.1,310.7,,84.1,,23.5,1.9,1,,2020-01-04T07:28:46,2020-01-04T16:40:47,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,remote
"42.1939865,-74.966728",2020-01-05,32.8,23.8,29.3,23.8,18.3,21.1,24.3,82,0.051,100,12.5,snow,,,,13.6,303.8,,61.8,,75.5,6.6,4,,2020-01-05T07:28:44,2020-01-05T16:41:44,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,remote
"42.1939865,-74.966728",2020-01-06,36.9,25.6,29.6,30.4,18.6,23.4,25.9,86.8,0.052,100,29.17,snow,,,,9.2,254.8,,31.7,,77.2,6.8,3,,2020-01-06T07:28:40,2020-01-06T16:42:42,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,remote
"42.1939865,-74.966728",2020-01-07,36.2,23.4,29.5,36.2,18.2,26.3,26.1,88.2,0.032,100,29.17,"rain,snow",0,1.3,,6.9,262.7,,62.5,9.9,51.1,4.4,2,,2020-01-07T07:28:33,2020-01-07T16:43:42,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-01-08,32.1,18.4,25.7,23,5.4,16.8,20.8,82.4,0.024,100,12.5,"rain,snow",0,2,,14.1,287.5,,50.7,9.9,63.9,5.5,4,,2020-01-08T07:28:24,2020-01-08T16:44:43,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-01-09,27.9,12.5,20.9,27.9,3.3,14.1,13.7,74,0,0,0,,,,,11.9,297,,60.1,,100,8.7,5,,2020-01-09T07:28:12,2020-01-09T16:45:46,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"42.1939865,-74.966728",2020-01-10,39.3,23.1,31.7,37.4,16,26.8,30.4,93.1,0,0,0,,0,1.9,,7.6,199.8,,91.8,9.9,38.1,3.2,3,,2020-01-10T07:27:58,2020-01-10T16:46:50,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-01-11,57.6,36,49.5,57.6,32.3,47.5,48.9,97.5,0.044,100,29.17,rain,0,0.3,,12.3,199,,94.8,9.9,49.5,4.1,3,,2020-01-11T07:27:42,2020-01-11T16:47:55,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72514554746,KMSV,remote"
