name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9008912,-74.4353575",2020-01-01,38.9,34.1,35.9,35.1,26.3,29.1,22.9,59.1,0,0,0,,3.1,4.7,29.8,16.1,273.2,1005.4,83,9.9,41.9,3.5,2,,2020-01-01T07:28:50,2020-01-01T16:33:39,0.17,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-02,44.1,28.1,37,40.1,20.1,30.9,22.9,57.1,0,0,0,,0,5.2,,13.9,178.2,1010.7,65,9.9,47.1,4,3,,2020-01-02T07:28:54,2020-01-02T16:34:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-01-03,47,39.8,43.6,46.1,36.4,40.8,31.3,62.1,0,0,0,,0,4.9,,10.3,174.3,1008.7,81.9,9.9,25.3,2.1,1,,2020-01-03T07:28:56,2020-01-03T16:35:26,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-04,44.1,35.1,39.6,44.1,30.9,37.5,35.7,86,0.332,100,66.67,"rain,snow",0,3.8,,10.3,0.9,1004.9,91.5,3.7,8.1,0.7,0,,2020-01-04T07:28:56,2020-01-04T16:36:23,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-05,37.1,25.1,33,30.9,20.9,24.1,20.6,60.3,0,0,0,,0.7,2.5,36.8,23,299,1009.6,71.3,9.6,30.2,2.5,2,,2020-01-05T07:28:53,2020-01-05T16:37:20,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-06,39.8,26.1,32.6,35,22.3,28.3,23.2,68.8,0.02,100,4.17,"rain,snow",1.5,3,25.9,10.3,204.2,1012.6,76.3,8.3,76.3,6.5,3,,2020-01-06T07:28:47,2020-01-06T16:38:20,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-07,38.9,25.1,33.6,38.9,19.3,30.6,19.8,57.7,0,0,0,,0.6,4,37.9,24.2,263.5,1015.6,69.4,9.5,88.8,7.5,2,,2020-01-07T07:28:40,2020-01-07T16:39:20,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-08,38,23,30.5,32.5,9.2,22.3,18.6,62.5,0,0,0,,0.5,3.7,44.9,27.7,281.3,1014.2,55.9,9.6,71.9,6.1,3,,2020-01-08T07:28:30,2020-01-08T16:40:23,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,72518014735,D3701,KALB"
"42.9008912,-74.4353575",2020-01-09,29,14,21.3,26.1,-1.5,12.8,1.4,41.9,0,0,0,,0.3,4.1,31.1,19.7,305.7,1038.1,49.2,9.9,76.1,6.5,4,,2020-01-09T07:28:17,2020-01-09T16:41:26,0.49,Partially cloudy,Becoming cloudy in the afternoon.,snow,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-01-10,46.1,29.9,37.3,41.8,18.5,30,23.1,57.2,0.012,100,4.17,rain,0,3.2,29.9,17.2,174.8,1030.7,87.4,10,27,2.4,2,,2020-01-10T07:28:02,2020-01-10T16:42:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
