name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7831,-73.9712",2020-01-01,41.1,35,37.7,34.9,27.8,31.5,21.6,52,0,0,0,,0,0,29.8,13.9,271.9,1007.4,85.9,9.9,41.2,3.6,2,,2020-01-01T07:20:12,2020-01-01T16:38:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-02,48.8,34.1,41.6,46.1,27.3,38.2,24.6,51.2,0,0,0,,0,0,18.3,11.3,231.1,1013.1,4.9,9.9,84.6,7.5,4,,2020-01-02T07:20:18,2020-01-02T16:39:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-03,48.8,44,46.8,48.8,41.4,45.2,40.6,79.5,0.15,100,41.67,rain,0,0,,6.9,257.5,1009.5,95.4,7.6,17.5,1.5,1,,2020-01-03T07:20:22,2020-01-03T16:40:17,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-04,51.1,43.1,48.1,51.1,38.8,46.8,45.4,90.6,0.29,100,33.33,rain,0,0,27.2,9.2,329,1003.3,95.9,5.2,14.2,1.2,1,,2020-01-04T07:20:24,2020-01-04T16:41:11,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-05,42.2,35.9,38.7,37.1,27.6,31.6,21.4,50.1,0,0,0,,0.8,0.2,42.7,20.9,301.9,1009.4,67.6,9.9,90.6,8.1,5,,2020-01-05T07:20:24,2020-01-05T16:42:06,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-06,44,32.1,38.5,42.2,25,33.9,25.9,63.1,0.043,100,12.5,"rain,snow",0.5,0.7,32,11.4,247.3,1014.5,67.3,8.8,54.1,4.6,4,,2020-01-06T07:20:21,2020-01-06T16:43:03,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-07,44,37.1,40.3,43.1,32.5,36.9,21.8,48.3,0,0,0,,0,0,27.6,10.3,233.9,1015.5,32.7,9.9,51.7,4.5,2,,2020-01-07T07:20:16,2020-01-07T16:44:00,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-08,41.1,29.9,34.9,33.2,20.5,27.7,20.2,57.2,0,0,0,,0,0,34.6,17.2,274.3,1015.8,43.6,9.4,79.5,7,4,,2020-01-08T07:20:09,2020-01-08T16:45:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-09,33.2,23.1,28.7,32.1,10.4,23.2,6.9,39.7,0,0,0,,0,0,35.1,21,302.7,1037.9,2.5,9.9,108.3,9.2,5,,2020-01-09T07:19:59,2020-01-09T16:46:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-10,53.9,33.2,44.9,53.9,27.3,41.9,34.6,67,0,0,0,,0,0,20.8,10.3,226.6,1033.6,56.1,9.9,51.9,4.7,3,,2020-01-10T07:19:47,2020-01-10T16:47:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-11,68,51.1,60.8,68,51.1,60.8,49.8,67.6,0,0,0,,0,0,28.7,11.1,182.4,1022.6,76.7,9.9,71.7,6.3,4,,2020-01-11T07:19:33,2020-01-11T16:48:05,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-12,66.8,47.9,61,66.8,45.2,60.9,44.8,58.3,0.051,100,8.33,rain,0,0,32.6,16.2,247.6,1017.5,41.5,9.6,99.3,8.7,5,,2020-01-12T07:19:17,2020-01-12T16:49:09,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-13,44.9,37.1,42,44.7,30.5,39,33.4,71.5,0,0,0,,0,0,,9.2,41.6,1029,62.2,9.4,25.1,2.1,1,,2020-01-13T07:18:59,2020-01-13T16:50:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-14,46.1,38.9,42.2,43.5,35.4,39.9,36.7,81.5,0.071,100,8.33,rain,0,0,,7,78.2,1024.8,68.8,6.9,32.4,2.8,2,,2020-01-14T07:18:38,2020-01-14T16:51:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-15,50.1,42.2,46.1,50.1,38.9,43.7,34.2,65.8,0,0,0,,0,0,20.8,11.4,279.7,1020.3,26,8.4,110.1,9.5,5,,2020-01-15T07:18:15,2020-01-15T16:52:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-16,48,35,43.2,44.9,26.2,38,30.6,63.2,0.113,100,16.67,rain,0,0,40.3,18.4,282.5,1014.4,68,7.8,72.7,6.3,3,,2020-01-16T07:17:50,2020-01-16T16:53:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-17,34.1,21.8,26.3,24.2,6.5,16.2,2,35.6,0,0,0,,0,0,42.1,20.8,308.6,1034,6.9,9.7,123.1,10.7,5,,2020-01-17T07:17:23,2020-01-17T16:54:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-18,37.1,20,26.1,31.7,10.5,20.8,12.7,59.8,0.372,100,41.67,"rain,snow",0.8,0.2,25.3,13.9,229.4,1027.7,65.9,7.3,32.7,2.6,2,,2020-01-18T07:16:53,2020-01-18T16:55:52,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-19,42.2,30.8,37.8,37.7,21.5,31.5,25,62,0,0,0,,0.5,0.9,28.5,13.9,275.3,1008.1,53.7,9.4,103.2,9,5,,2020-01-19T07:16:22,2020-01-19T16:57:02,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-20,30.8,20,25.3,24.9,9.8,16.9,3,39.5,0,0,0,,0,0.1,30.1,14.7,312,1023.5,3.8,9.9,126.5,10.9,5,,2020-01-20T07:15:48,2020-01-20T16:58:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-21,32.1,20,25.7,28.1,8.2,20.3,6.6,45.1,0,0,0,,0,0,17.2,13.4,326,1030.2,1.7,9.9,113.7,9.9,5,,2020-01-21T07:15:12,2020-01-21T16:59:23,0.95,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-22,38.6,26,31.5,37.1,19.9,29,14.4,49.2,0,0,0,,0,0,,5.1,347,1030.6,0.3,9.9,121.5,10.5,5,,2020-01-22T07:14:35,2020-01-22T17:00:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-01-23,46.1,33.1,39.8,46.1,29.5,37.7,17.4,41.1,0,0,0,,0,0,,7.9,222,1028.6,0.8,9.9,90.1,7.8,4,,2020-01-23T07:13:55,2020-01-23T17:01:47,0.99,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
