name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.5882713,-73.9740136",2020-01-01,37.7,33.5,35.1,34.3,25.3,27.8,22.6,60.1,0.002,100,8.33,"rain,snow",0,0,32.2,15.4,272.1,1005.1,85,9.9,43.7,3.9,2,,2020-01-01T07:25:57,2020-01-01T16:32:51,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-02,43.7,28,36.5,38.9,20.6,30.3,22.7,57.5,0,0,0,,0,0,18.3,13.3,178.4,1010.6,60.5,9.9,62.5,5.4,4,,2020-01-02T07:26:02,2020-01-02T16:33:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-03,46.2,38.8,42.5,45.1,35.8,40.2,31,64.2,0,0,0,,0,0,,9.5,163.3,1008.6,80.8,9.9,26.3,2.2,1,,2020-01-03T07:26:04,2020-01-03T16:34:37,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-04,42.6,34.8,39.1,42.6,29.6,37.1,35.5,86.8,0.291,100,75,"rain,snow",0,0,20.8,8.6,2.2,1004.6,91.4,4,8.7,0.8,0,,2020-01-04T07:26:04,2020-01-04T16:35:33,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"APBN6,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-05,36.2,25.1,32.4,29.4,19.4,23,20.6,62,0.003,100,8.33,"rain,snow",0,0,35.7,22.1,296.1,1009.1,73.2,9.5,72.5,6.4,5,,2020-01-05T07:26:01,2020-01-05T16:36:30,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-06,38.8,25.9,32.1,33.5,22.2,27.7,22.7,68.8,0.02,100,20.83,"rain,snow",0,0,26.3,10.1,207.9,1012.4,76.2,8.2,38.6,3.4,2,,2020-01-06T07:25:57,2020-01-06T16:37:29,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-07,38.1,25,33.1,38.1,19.5,30,19.5,57.6,0,0,0,,0,0,37.9,21.2,268.7,1015.4,66.5,9.6,53.8,4.8,2,,2020-01-07T07:25:49,2020-01-07T16:38:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-08,36.5,22.4,30.1,31.4,8.3,22.2,18.3,62.6,0.002,100,8.33,"rain,snow",0,0,42.3,25.3,283,1013.9,57.7,9.4,77.2,6.6,4,,2020-01-08T07:25:39,2020-01-08T16:39:31,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-09,27.6,13.3,20.5,25.1,-1.9,12.3,1.5,43.6,0,0,0,,0,0,31.5,19.2,306.7,1037.8,39.6,9.9,102,8.8,4,,2020-01-09T07:25:27,2020-01-09T16:40:34,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,E0288,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-10,45.5,28.9,37.2,41,18,29.8,23.4,58.4,0.011,100,12.5,rain,0,0,36.2,16.3,171.8,1030.7,80.9,9.8,20.9,1.8,1,,2020-01-10T07:25:13,2020-01-10T16:41:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-11,65.3,45.7,57.6,65.3,42.8,56.9,46.7,67.3,0.001,100,4.17,rain,1.1,0.5,33.2,20.1,186,1018.2,82.7,9.9,28.6,2.5,2,,2020-01-11T07:24:56,2020-01-11T16:42:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2020-01-12,64.2,30.6,51.2,64.2,22.9,47.6,40.5,67.1,0.184,100,25,rain,0,0.1,44.7,23.7,265.1,1016.2,76.2,9.6,86.3,7.3,4,,2020-01-12T07:24:37,2020-01-12T16:43:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,E0288,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
